,AHR,AR,ARID3A,ARNT,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HSF1,HSF2,IRF2,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
1-1,155.0,6.0,5.0,119.0,154.0,28.0,74.0,132.0,179.0,76.0,133.0,147.0,121.0,8.0,55.0,127.0,4.0,32.0,83.0,89.0,159.0,141.0,142.0,39.0,22.0,65.0,136.0,152.0,97.0,67.0,64.0,80.0,149.0,181.0,150.0,87.0,96.0,50.0,30.0,1.0,99.0,34.0,180.0,58.0,169.0,44.0,117.0,18.0,7.0,137.0,35.0,37.0,167.0,38.0,162.0,40.0,19.0,10.0,98.0,139.0,111.0,125.0,123.0,27.0,26.0,131.0,163.0,126.0,183.0,115.0,24.0,93.0,41.0,118.0,75.0,110.0,157.0,174.0,91.0,103.0,81.0,144.0,86.0,88.0,101.0,170.0,182.0,54.0,79.0,156.0,175.0,90.0,25.0,140.0,31.0,148.0,105.0,109.0,112.0,153.0,78.0,20.0,47.0,45.0,84.0,72.0,11.0,102.0,146.0,135.0,73.0,43.0,15.0,70.0,164.0,66.0,116.0,36.0,92.0,138.0,12.0,82.0,59.0,151.0,3.0,53.0,2.0,23.0,46.0,177.0,49.0,71.0,172.0,129.0,122.0,161.0,42.0,171.0,106.0,85.0,52.0,176.0,62.0,16.0,128.0,9.0,13.0,107.0,95.0,77.0,120.0,168.0,165.0,160.0,166.0,57.0,178.0,130.0,94.0,173.0,68.0,108.0,69.0,14.0,60.0,48.0,17.0,114.0,21.0,51.0,134.0,143.0,29.0,100.0,145.0,124.0,158.0,113.0,61.0,56.0,104.0,33.0,63.0,moderate
133-2,119.0,10.0,16.0,146.0,175.0,140.0,143.0,141.0,123.0,64.0,71.0,99.0,65.0,118.0,60.0,72.0,166.0,76.0,8.0,11.0,50.0,38.0,90.0,148.0,28.0,6.0,3.0,12.0,26.0,126.0,115.0,136.0,79.0,178.0,127.0,134.0,107.0,88.0,94.0,29.0,48.0,14.0,167.0,37.0,155.0,42.0,108.0,39.0,161.0,144.0,151.0,46.0,128.0,91.0,158.0,53.0,163.0,133.0,109.0,147.0,156.0,74.0,5.0,84.0,4.0,43.0,61.0,69.0,183.0,138.0,9.0,173.0,67.0,125.0,27.0,58.0,169.0,177.0,117.0,157.0,137.0,139.0,174.0,80.0,111.0,21.0,182.0,30.0,25.0,92.0,172.0,78.0,2.0,93.0,121.0,122.0,160.0,120.0,82.0,20.0,24.0,77.0,57.0,97.0,68.0,62.0,54.0,40.0,86.0,162.0,112.0,36.0,103.0,171.0,152.0,114.0,168.0,89.0,1.0,81.0,66.0,7.0,56.0,179.0,19.0,101.0,22.0,149.0,70.0,150.0,102.0,164.0,181.0,18.0,85.0,104.0,83.0,176.0,44.0,96.0,153.0,51.0,116.0,106.0,33.0,15.0,63.0,73.0,31.0,165.0,142.0,41.0,32.0,131.0,98.0,23.0,87.0,49.0,180.0,159.0,145.0,55.0,59.0,13.0,130.0,100.0,17.0,95.0,34.0,52.0,35.0,135.0,47.0,170.0,105.0,75.0,132.0,129.0,154.0,113.0,124.0,110.0,45.0,moderate
130-1,64.0,40.0,25.0,59.0,147.0,56.0,115.0,171.0,119.0,46.0,3.0,163.0,124.0,137.0,110.0,97.0,48.0,141.0,10.0,67.0,136.0,31.0,53.0,143.0,14.0,83.0,32.0,159.0,114.0,80.0,58.0,11.0,95.0,164.0,27.0,88.0,87.0,130.0,37.0,20.0,8.0,2.0,179.0,7.0,166.0,168.0,76.0,111.0,91.0,152.0,109.0,104.0,90.0,16.0,172.0,1.0,138.0,135.0,108.0,106.0,165.0,55.0,54.0,34.0,36.0,153.0,42.0,101.0,183.0,30.0,81.0,9.0,157.0,139.0,4.0,24.0,116.0,132.0,148.0,131.0,29.0,71.0,161.0,149.0,82.0,99.0,182.0,19.0,176.0,120.0,169.0,50.0,17.0,102.0,35.0,103.0,125.0,133.0,127.0,13.0,52.0,92.0,44.0,68.0,5.0,151.0,26.0,175.0,177.0,158.0,47.0,33.0,122.0,98.0,65.0,89.0,146.0,6.0,60.0,170.0,77.0,23.0,94.0,100.0,15.0,45.0,43.0,162.0,128.0,174.0,167.0,79.0,181.0,126.0,66.0,74.0,41.0,180.0,118.0,154.0,86.0,61.0,69.0,78.0,113.0,39.0,144.0,155.0,178.0,129.0,117.0,112.0,156.0,51.0,123.0,38.0,160.0,18.0,72.0,140.0,12.0,63.0,105.0,96.0,134.0,21.0,62.0,85.0,93.0,84.0,49.0,150.0,142.0,145.0,57.0,75.0,121.0,173.0,70.0,28.0,73.0,107.0,22.0,moderate
130-2,83.0,32.0,36.0,58.0,106.0,52.0,79.0,176.0,64.0,70.0,26.0,116.0,139.0,50.0,115.0,153.0,19.0,127.0,23.0,44.0,138.0,10.0,158.0,54.0,12.0,4.0,7.0,65.0,43.0,98.0,166.0,27.0,74.0,173.0,40.0,133.0,146.0,125.0,157.0,33.0,46.0,1.0,172.0,37.0,152.0,13.0,163.0,104.0,90.0,167.0,92.0,136.0,68.0,93.0,140.0,2.0,177.0,118.0,48.0,141.0,170.0,53.0,67.0,151.0,14.0,78.0,39.0,20.0,182.0,161.0,21.0,95.0,103.0,113.0,22.0,77.0,122.0,179.0,35.0,144.0,80.0,178.0,174.0,94.0,17.0,59.0,183.0,6.0,130.0,51.0,159.0,25.0,87.0,28.0,3.0,155.0,55.0,111.0,100.0,11.0,38.0,145.0,29.0,84.0,62.0,156.0,5.0,142.0,135.0,97.0,30.0,57.0,105.0,175.0,18.0,75.0,96.0,31.0,149.0,124.0,69.0,102.0,49.0,137.0,89.0,71.0,76.0,60.0,128.0,123.0,134.0,112.0,180.0,73.0,81.0,107.0,24.0,181.0,147.0,143.0,148.0,150.0,88.0,72.0,117.0,15.0,132.0,91.0,34.0,126.0,160.0,154.0,61.0,99.0,41.0,47.0,168.0,108.0,101.0,114.0,63.0,131.0,119.0,8.0,165.0,109.0,9.0,164.0,120.0,86.0,162.0,169.0,121.0,171.0,129.0,82.0,45.0,85.0,66.0,16.0,42.0,110.0,56.0,moderate
6-2,107.0,104.0,62.0,22.0,127.0,102.0,25.0,109.0,100.0,17.0,83.0,174.0,80.0,4.0,46.0,35.0,68.0,101.0,38.0,54.0,105.0,74.0,93.0,24.0,31.0,51.0,45.0,176.0,70.0,85.0,114.0,134.0,86.0,153.0,112.0,3.0,23.0,163.0,16.0,2.0,99.0,76.0,157.0,7.0,61.0,88.0,167.0,6.0,59.0,181.0,1.0,143.0,152.0,95.0,172.0,71.0,129.0,139.0,110.0,9.0,182.0,154.0,120.0,30.0,142.0,122.0,69.0,65.0,164.0,5.0,55.0,170.0,135.0,67.0,11.0,136.0,14.0,148.0,72.0,41.0,8.0,175.0,166.0,169.0,179.0,91.0,183.0,66.0,128.0,50.0,165.0,115.0,26.0,42.0,133.0,36.0,126.0,108.0,150.0,40.0,106.0,84.0,29.0,57.0,96.0,77.0,39.0,98.0,49.0,63.0,28.0,21.0,37.0,146.0,132.0,92.0,178.0,43.0,27.0,168.0,60.0,103.0,173.0,64.0,79.0,155.0,118.0,34.0,19.0,161.0,140.0,78.0,180.0,90.0,144.0,20.0,10.0,177.0,82.0,113.0,33.0,18.0,145.0,47.0,159.0,81.0,147.0,56.0,137.0,141.0,58.0,97.0,130.0,162.0,156.0,87.0,48.0,111.0,52.0,160.0,117.0,119.0,75.0,158.0,89.0,131.0,32.0,123.0,94.0,73.0,149.0,121.0,125.0,138.0,151.0,53.0,171.0,116.0,44.0,13.0,12.0,124.0,15.0,moderate
6-1,93.0,125.0,139.0,45.0,114.0,60.0,1.0,168.0,113.0,157.0,53.0,173.0,138.0,144.0,92.0,177.0,14.0,183.0,50.0,71.0,175.0,101.0,143.0,91.0,95.0,78.0,61.0,48.0,146.0,103.0,12.0,87.0,109.0,172.0,5.0,181.0,18.0,178.0,42.0,30.0,43.0,86.0,142.0,74.0,83.0,15.0,29.0,164.0,76.0,54.0,152.0,66.0,117.0,64.0,129.0,3.0,17.0,174.0,80.0,148.0,59.0,2.0,126.0,28.0,62.0,104.0,69.0,122.0,166.0,167.0,135.0,179.0,90.0,176.0,180.0,20.0,145.0,134.0,170.0,160.0,22.0,182.0,158.0,89.0,115.0,6.0,163.0,16.0,65.0,57.0,120.0,161.0,9.0,52.0,124.0,128.0,37.0,97.0,130.0,77.0,33.0,133.0,11.0,169.0,21.0,162.0,131.0,88.0,35.0,38.0,67.0,106.0,24.0,46.0,75.0,96.0,94.0,171.0,63.0,150.0,105.0,23.0,98.0,112.0,151.0,25.0,39.0,153.0,119.0,27.0,44.0,149.0,140.0,49.0,58.0,13.0,159.0,19.0,108.0,40.0,84.0,4.0,72.0,136.0,36.0,102.0,82.0,116.0,123.0,7.0,32.0,100.0,118.0,155.0,99.0,156.0,47.0,111.0,73.0,10.0,110.0,79.0,147.0,85.0,34.0,68.0,127.0,137.0,41.0,55.0,31.0,51.0,132.0,141.0,165.0,26.0,81.0,8.0,70.0,121.0,107.0,56.0,154.0,moderate
125-1,160.0,43.0,32.0,116.0,144.0,78.0,118.0,156.0,119.0,35.0,53.0,171.0,110.0,131.0,172.0,54.0,112.0,148.0,8.0,24.0,49.0,72.0,73.0,94.0,30.0,61.0,4.0,5.0,157.0,106.0,46.0,155.0,97.0,98.0,28.0,154.0,7.0,80.0,39.0,42.0,20.0,55.0,162.0,41.0,158.0,123.0,91.0,104.0,90.0,96.0,93.0,117.0,161.0,138.0,70.0,52.0,89.0,146.0,133.0,169.0,51.0,10.0,140.0,66.0,68.0,87.0,102.0,11.0,180.0,81.0,56.0,113.0,147.0,67.0,100.0,29.0,77.0,129.0,179.0,64.0,58.0,163.0,135.0,114.0,153.0,57.0,181.0,99.0,170.0,75.0,182.0,141.0,101.0,71.0,13.0,166.0,3.0,85.0,59.0,48.0,60.0,22.0,107.0,132.0,103.0,37.0,6.0,26.0,69.0,19.0,38.0,164.0,1.0,130.0,111.0,79.0,121.0,25.0,47.0,168.0,21.0,151.0,178.0,139.0,86.0,50.0,88.0,92.0,18.0,84.0,128.0,143.0,152.0,34.0,173.0,127.0,12.0,159.0,109.0,83.0,124.0,177.0,126.0,2.0,31.0,115.0,150.0,76.0,36.0,105.0,15.0,167.0,149.0,174.0,27.0,9.0,23.0,122.0,16.0,74.0,14.0,183.0,176.0,62.0,165.0,108.0,63.0,142.0,65.0,137.0,134.0,136.0,82.0,145.0,33.0,45.0,175.0,40.0,95.0,17.0,125.0,120.0,44.0,moderate
125-2,172.0,96.0,47.0,168.0,182.0,99.0,104.0,109.0,52.0,166.0,7.0,152.0,54.0,135.0,63.0,55.0,177.0,10.0,12.0,11.0,116.0,6.0,18.0,181.0,51.0,20.0,27.0,179.0,57.0,102.0,30.0,15.0,74.0,121.0,145.0,44.0,45.0,8.0,58.0,16.0,78.0,110.0,162.0,13.0,76.0,123.0,137.0,39.0,142.0,138.0,163.0,174.0,125.0,36.0,80.0,75.0,23.0,70.0,97.0,29.0,87.0,155.0,61.0,83.0,43.0,37.0,150.0,49.0,134.0,140.0,56.0,141.0,38.0,158.0,21.0,68.0,160.0,171.0,115.0,91.0,35.0,117.0,101.0,71.0,17.0,143.0,178.0,26.0,84.0,136.0,180.0,34.0,153.0,60.0,73.0,100.0,128.0,90.0,22.0,59.0,24.0,98.0,103.0,46.0,157.0,72.0,31.0,105.0,89.0,147.0,119.0,130.0,108.0,1.0,3.0,67.0,111.0,50.0,82.0,65.0,40.0,132.0,154.0,32.0,169.0,106.0,42.0,126.0,118.0,124.0,5.0,9.0,170.0,94.0,81.0,139.0,14.0,149.0,114.0,173.0,107.0,129.0,146.0,165.0,41.0,127.0,113.0,164.0,25.0,167.0,85.0,175.0,131.0,122.0,176.0,156.0,2.0,64.0,79.0,144.0,86.0,19.0,159.0,28.0,92.0,53.0,62.0,4.0,120.0,69.0,148.0,133.0,77.0,66.0,112.0,161.0,95.0,88.0,33.0,48.0,183.0,93.0,151.0,moderate
124-1,129.0,134.0,84.0,99.0,60.0,93.0,158.0,177.0,105.0,29.0,33.0,156.0,90.0,8.0,56.0,80.0,67.0,95.0,13.0,49.0,108.0,41.0,150.0,153.0,51.0,52.0,9.0,124.0,106.0,15.0,81.0,112.0,151.0,173.0,72.0,149.0,86.0,175.0,92.0,17.0,63.0,5.0,180.0,74.0,139.0,21.0,172.0,14.0,43.0,178.0,54.0,23.0,169.0,76.0,176.0,89.0,107.0,171.0,133.0,82.0,147.0,2.0,131.0,71.0,12.0,123.0,30.0,103.0,181.0,55.0,96.0,114.0,16.0,155.0,27.0,11.0,182.0,138.0,148.0,146.0,38.0,154.0,179.0,22.0,88.0,78.0,183.0,26.0,73.0,83.0,87.0,145.0,19.0,144.0,1.0,109.0,110.0,125.0,64.0,10.0,6.0,34.0,7.0,61.0,117.0,65.0,104.0,141.0,118.0,160.0,24.0,4.0,159.0,68.0,42.0,165.0,164.0,46.0,20.0,122.0,59.0,66.0,119.0,166.0,58.0,102.0,36.0,132.0,48.0,136.0,45.0,31.0,167.0,53.0,70.0,116.0,94.0,152.0,120.0,163.0,79.0,91.0,111.0,137.0,77.0,35.0,142.0,75.0,127.0,168.0,97.0,85.0,121.0,25.0,128.0,39.0,69.0,113.0,174.0,115.0,44.0,57.0,140.0,47.0,32.0,100.0,98.0,62.0,28.0,130.0,170.0,162.0,161.0,157.0,135.0,37.0,50.0,143.0,40.0,3.0,126.0,101.0,18.0,moderate
7-2,49.0,21.0,146.0,164.0,52.0,126.0,97.0,175.0,81.0,7.0,56.0,145.0,132.0,17.0,125.0,59.0,149.0,83.0,111.0,68.0,166.0,113.0,180.0,153.0,30.0,3.0,11.0,32.0,20.0,89.0,131.0,102.0,162.0,182.0,119.0,103.0,77.0,54.0,87.0,6.0,35.0,43.0,172.0,79.0,160.0,75.0,88.0,60.0,10.0,104.0,108.0,141.0,136.0,50.0,155.0,84.0,156.0,78.0,26.0,76.0,171.0,36.0,29.0,161.0,101.0,74.0,45.0,73.0,181.0,123.0,24.0,159.0,129.0,147.0,1.0,23.0,154.0,114.0,138.0,115.0,94.0,170.0,95.0,135.0,99.0,105.0,183.0,34.0,167.0,121.0,144.0,65.0,18.0,176.0,14.0,66.0,90.0,134.0,148.0,8.0,51.0,48.0,128.0,38.0,15.0,158.0,22.0,109.0,86.0,142.0,16.0,39.0,110.0,82.0,53.0,37.0,163.0,13.0,143.0,173.0,92.0,42.0,61.0,64.0,28.0,40.0,124.0,130.0,169.0,98.0,85.0,70.0,177.0,137.0,57.0,112.0,12.0,174.0,46.0,120.0,55.0,179.0,157.0,96.0,139.0,2.0,72.0,140.0,91.0,25.0,27.0,152.0,165.0,107.0,150.0,47.0,106.0,63.0,71.0,118.0,33.0,116.0,80.0,4.0,19.0,5.0,9.0,122.0,93.0,41.0,67.0,178.0,117.0,127.0,151.0,44.0,62.0,168.0,69.0,31.0,133.0,100.0,58.0,moderate
7-1,169.0,29.0,96.0,59.0,172.0,122.0,39.0,120.0,115.0,23.0,80.0,147.0,128.0,38.0,89.0,123.0,7.0,173.0,60.0,48.0,136.0,35.0,155.0,74.0,5.0,85.0,69.0,179.0,100.0,135.0,32.0,76.0,54.0,127.0,9.0,162.0,150.0,47.0,104.0,63.0,126.0,113.0,125.0,36.0,183.0,79.0,180.0,37.0,14.0,25.0,143.0,105.0,175.0,119.0,3.0,19.0,177.0,154.0,140.0,45.0,160.0,8.0,103.0,31.0,144.0,112.0,21.0,50.0,181.0,131.0,78.0,97.0,71.0,33.0,92.0,11.0,13.0,118.0,164.0,99.0,49.0,171.0,176.0,28.0,142.0,121.0,149.0,12.0,2.0,178.0,110.0,65.0,24.0,106.0,17.0,151.0,27.0,98.0,116.0,53.0,77.0,61.0,75.0,130.0,138.0,158.0,34.0,153.0,6.0,86.0,42.0,95.0,111.0,91.0,87.0,132.0,161.0,57.0,73.0,159.0,30.0,124.0,62.0,117.0,4.0,133.0,141.0,152.0,102.0,43.0,81.0,16.0,174.0,101.0,108.0,146.0,46.0,167.0,139.0,168.0,82.0,20.0,148.0,182.0,84.0,56.0,26.0,170.0,40.0,51.0,55.0,52.0,83.0,137.0,44.0,70.0,66.0,88.0,15.0,145.0,58.0,134.0,109.0,163.0,67.0,22.0,72.0,114.0,1.0,107.0,68.0,157.0,64.0,166.0,165.0,156.0,129.0,41.0,93.0,94.0,10.0,90.0,18.0,moderate
9-2,116.0,125.0,63.0,155.0,76.0,93.0,38.0,88.0,115.0,52.0,138.0,160.0,64.0,16.0,49.0,39.0,8.0,176.0,12.0,9.0,11.0,18.0,68.0,33.0,4.0,6.0,150.0,27.0,57.0,145.0,118.0,132.0,109.0,162.0,85.0,110.0,128.0,133.0,50.0,30.0,151.0,56.0,94.0,111.0,178.0,106.0,80.0,13.0,159.0,130.0,131.0,152.0,92.0,26.0,3.0,77.0,170.0,158.0,148.0,126.0,117.0,17.0,32.0,7.0,107.0,163.0,86.0,21.0,179.0,81.0,119.0,62.0,59.0,55.0,97.0,82.0,22.0,177.0,105.0,135.0,98.0,100.0,154.0,5.0,19.0,79.0,144.0,1.0,70.0,139.0,156.0,14.0,41.0,42.0,75.0,120.0,123.0,168.0,181.0,36.0,113.0,73.0,74.0,143.0,78.0,71.0,2.0,140.0,134.0,44.0,45.0,31.0,153.0,108.0,83.0,166.0,182.0,43.0,24.0,180.0,67.0,53.0,169.0,99.0,72.0,104.0,114.0,54.0,121.0,172.0,69.0,65.0,175.0,46.0,167.0,161.0,136.0,146.0,122.0,60.0,61.0,91.0,28.0,164.0,147.0,129.0,137.0,47.0,142.0,173.0,89.0,103.0,112.0,90.0,40.0,10.0,183.0,87.0,20.0,101.0,149.0,84.0,23.0,124.0,66.0,37.0,58.0,171.0,48.0,102.0,34.0,127.0,96.0,141.0,25.0,51.0,165.0,95.0,157.0,35.0,29.0,174.0,15.0,moderate
9-1,120.0,64.0,57.0,34.0,2.0,87.0,148.0,79.0,130.0,61.0,99.0,144.0,21.0,174.0,84.0,155.0,149.0,136.0,62.0,127.0,152.0,13.0,22.0,72.0,91.0,118.0,7.0,29.0,109.0,102.0,86.0,9.0,44.0,93.0,115.0,37.0,96.0,110.0,172.0,49.0,18.0,28.0,176.0,46.0,158.0,168.0,129.0,71.0,180.0,128.0,6.0,156.0,126.0,151.0,43.0,8.0,183.0,27.0,116.0,5.0,105.0,82.0,92.0,169.0,123.0,81.0,48.0,75.0,182.0,146.0,30.0,53.0,179.0,157.0,24.0,56.0,143.0,50.0,107.0,40.0,101.0,166.0,17.0,89.0,16.0,159.0,170.0,10.0,66.0,59.0,94.0,160.0,69.0,125.0,73.0,173.0,132.0,181.0,112.0,36.0,104.0,78.0,145.0,154.0,162.0,150.0,14.0,167.0,164.0,52.0,3.0,134.0,163.0,140.0,25.0,122.0,131.0,51.0,77.0,175.0,108.0,142.0,26.0,74.0,15.0,68.0,12.0,147.0,67.0,138.0,42.0,88.0,117.0,141.0,135.0,153.0,35.0,124.0,70.0,137.0,38.0,133.0,65.0,177.0,121.0,32.0,103.0,111.0,58.0,171.0,114.0,63.0,83.0,33.0,85.0,4.0,97.0,106.0,41.0,100.0,95.0,60.0,161.0,1.0,90.0,80.0,47.0,98.0,178.0,76.0,31.0,55.0,20.0,139.0,11.0,23.0,165.0,54.0,19.0,45.0,113.0,119.0,39.0,moderate
11-2,110.0,22.0,20.0,158.0,79.0,119.0,145.0,166.0,41.0,116.0,80.0,104.0,97.0,107.0,146.0,128.0,109.0,29.0,27.0,90.0,98.0,7.0,49.0,23.0,24.0,9.0,31.0,163.0,108.0,143.0,26.0,156.0,150.0,179.0,63.0,94.0,71.0,72.0,18.0,6.0,141.0,3.0,180.0,139.0,144.0,113.0,84.0,67.0,140.0,93.0,88.0,52.0,160.0,120.0,105.0,59.0,85.0,155.0,102.0,53.0,181.0,33.0,82.0,11.0,12.0,147.0,161.0,152.0,182.0,99.0,60.0,64.0,121.0,133.0,30.0,28.0,129.0,178.0,167.0,115.0,34.0,114.0,76.0,83.0,25.0,65.0,183.0,5.0,132.0,174.0,176.0,136.0,47.0,172.0,19.0,51.0,165.0,92.0,100.0,44.0,148.0,103.0,130.0,45.0,74.0,124.0,75.0,78.0,57.0,126.0,1.0,62.0,96.0,58.0,15.0,17.0,138.0,68.0,66.0,134.0,4.0,162.0,173.0,142.0,2.0,70.0,42.0,43.0,32.0,153.0,149.0,169.0,171.0,157.0,10.0,151.0,16.0,159.0,13.0,175.0,61.0,122.0,118.0,111.0,101.0,36.0,87.0,48.0,55.0,91.0,40.0,86.0,46.0,21.0,117.0,14.0,168.0,135.0,106.0,137.0,37.0,73.0,89.0,38.0,112.0,177.0,8.0,77.0,56.0,35.0,170.0,125.0,50.0,69.0,164.0,54.0,123.0,95.0,39.0,81.0,131.0,154.0,127.0,moderate
11-1,115.0,100.0,127.0,105.0,104.0,29.0,164.0,136.0,20.0,148.0,63.0,76.0,65.0,144.0,106.0,89.0,17.0,147.0,117.0,97.0,162.0,7.0,85.0,80.0,33.0,22.0,133.0,137.0,21.0,167.0,163.0,41.0,120.0,141.0,56.0,72.0,84.0,130.0,26.0,18.0,88.0,110.0,169.0,176.0,174.0,123.0,16.0,108.0,139.0,172.0,1.0,109.0,165.0,64.0,91.0,47.0,135.0,170.0,40.0,160.0,116.0,125.0,92.0,50.0,10.0,158.0,74.0,83.0,183.0,46.0,94.0,57.0,153.0,38.0,19.0,157.0,62.0,181.0,58.0,54.0,42.0,166.0,128.0,96.0,4.0,149.0,180.0,8.0,107.0,98.0,175.0,182.0,11.0,132.0,35.0,67.0,12.0,134.0,150.0,86.0,52.0,111.0,161.0,114.0,23.0,159.0,15.0,99.0,103.0,14.0,90.0,44.0,140.0,87.0,30.0,24.0,113.0,37.0,119.0,154.0,28.0,5.0,59.0,78.0,45.0,171.0,2.0,68.0,129.0,146.0,51.0,31.0,177.0,49.0,122.0,60.0,39.0,143.0,142.0,27.0,121.0,3.0,79.0,66.0,156.0,53.0,81.0,9.0,73.0,178.0,13.0,95.0,71.0,173.0,179.0,93.0,61.0,126.0,112.0,34.0,118.0,48.0,25.0,75.0,70.0,101.0,131.0,82.0,43.0,55.0,36.0,145.0,124.0,102.0,151.0,152.0,155.0,77.0,69.0,6.0,168.0,138.0,32.0,moderate
117-1,162.0,33.0,65.0,159.0,39.0,156.0,167.0,179.0,96.0,121.0,57.0,101.0,35.0,34.0,149.0,83.0,24.0,74.0,14.0,98.0,144.0,82.0,151.0,134.0,63.0,19.0,9.0,93.0,28.0,174.0,129.0,84.0,46.0,148.0,56.0,77.0,67.0,138.0,38.0,61.0,78.0,113.0,178.0,54.0,68.0,120.0,12.0,7.0,6.0,128.0,111.0,21.0,133.0,81.0,145.0,41.0,97.0,177.0,117.0,70.0,137.0,15.0,180.0,8.0,45.0,166.0,20.0,95.0,182.0,16.0,161.0,105.0,64.0,127.0,49.0,44.0,172.0,165.0,123.0,79.0,40.0,175.0,163.0,72.0,43.0,4.0,183.0,13.0,114.0,153.0,80.0,85.0,10.0,130.0,25.0,169.0,126.0,181.0,27.0,3.0,11.0,75.0,102.0,132.0,5.0,160.0,1.0,140.0,58.0,170.0,42.0,47.0,118.0,107.0,32.0,157.0,110.0,26.0,94.0,87.0,150.0,88.0,115.0,62.0,73.0,2.0,131.0,100.0,52.0,147.0,60.0,69.0,176.0,89.0,116.0,109.0,71.0,152.0,30.0,53.0,51.0,106.0,104.0,55.0,90.0,17.0,36.0,136.0,119.0,141.0,29.0,143.0,91.0,146.0,155.0,125.0,86.0,31.0,173.0,92.0,50.0,66.0,164.0,23.0,158.0,22.0,135.0,142.0,122.0,112.0,154.0,168.0,124.0,171.0,139.0,18.0,99.0,108.0,48.0,37.0,59.0,103.0,76.0,moderate
24-1,102.0,41.0,63.0,148.0,174.0,72.0,162.0,179.0,109.0,115.0,139.0,96.0,83.0,52.0,24.0,9.0,45.0,61.0,18.0,32.0,158.0,12.0,46.0,168.0,4.0,58.0,15.0,125.0,79.0,65.0,90.0,68.0,167.0,155.0,99.0,93.0,134.0,97.0,141.0,2.0,84.0,57.0,177.0,165.0,144.0,60.0,108.0,120.0,33.0,71.0,5.0,106.0,180.0,26.0,171.0,1.0,126.0,91.0,94.0,31.0,75.0,117.0,173.0,113.0,116.0,143.0,51.0,92.0,183.0,80.0,16.0,74.0,54.0,119.0,140.0,49.0,123.0,157.0,64.0,135.0,40.0,161.0,172.0,25.0,6.0,142.0,182.0,110.0,37.0,121.0,163.0,105.0,122.0,56.0,86.0,14.0,20.0,85.0,111.0,82.0,10.0,152.0,21.0,76.0,50.0,104.0,66.0,149.0,154.0,107.0,169.0,87.0,166.0,67.0,19.0,3.0,151.0,38.0,146.0,181.0,112.0,35.0,133.0,136.0,101.0,47.0,48.0,159.0,127.0,124.0,153.0,98.0,176.0,7.0,8.0,100.0,27.0,29.0,55.0,130.0,62.0,170.0,132.0,44.0,147.0,70.0,178.0,42.0,28.0,59.0,36.0,39.0,43.0,138.0,53.0,13.0,95.0,156.0,129.0,103.0,17.0,175.0,77.0,11.0,137.0,114.0,89.0,30.0,160.0,145.0,73.0,128.0,164.0,150.0,131.0,88.0,78.0,81.0,34.0,23.0,69.0,118.0,22.0,moderate
