,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
45-1,144.0,23.0,189.0,39.0,5.0,64.0,118.0,161.0,165.0,105.0,45.0,180.0,179.0,146.0,103.0,122.0,154.0,29.0,102.0,68.0,110.0,121.0,94.0,157.0,156.0,54.0,59.0,152.0,32.0,75.0,119.0,185.0,87.0,55.0,174.0,34.0,147.0,82.0,109.0,30.0,48.0,67.0,44.0,188.0,115.0,85.0,193.0,90.0,181.0,57.0,139.0,95.0,69.0,35.0,155.0,11.0,172.0,96.0,6.0,128.0,100.0,74.0,130.0,113.0,40.0,72.0,7.0,77.0,2.0,21.0,3.0,195.0,42.0,31.0,184.0,25.0,191.0,175.0,149.0,190.0,186.0,187.0,136.0,60.0,167.0,46.0,173.0,129.0,162.0,127.0,138.0,192.0,83.0,159.0,89.0,177.0,80.0,135.0,71.0,125.0,12.0,78.0,171.0,143.0,158.0,51.0,91.0,88.0,15.0,86.0,38.0,36.0,93.0,70.0,153.0,17.0,4.0,47.0,61.0,170.0,133.0,18.0,24.0,183.0,1.0,145.0,123.0,117.0,142.0,56.0,49.0,120.0,116.0,20.0,160.0,163.0,97.0,84.0,22.0,182.0,14.0,13.0,194.0,108.0,41.0,124.0,62.0,178.0,166.0,141.0,126.0,66.0,151.0,112.0,99.0,101.0,98.0,169.0,131.0,106.0,176.0,137.0,19.0,134.0,81.0,148.0,65.0,27.0,140.0,53.0,79.0,150.0,16.0,107.0,10.0,33.0,37.0,104.0,76.0,164.0,63.0,132.0,26.0,73.0,92.0,28.0,58.0,111.0,168.0,50.0,9.0,43.0,114.0,52.0,8.0,moderate
59-2,169.0,61.0,170.0,127.0,70.0,63.0,42.0,10.0,97.0,59.0,85.0,107.0,25.0,83.0,12.0,132.0,74.0,40.0,128.0,163.0,15.0,72.0,147.0,99.0,36.0,46.0,140.0,105.0,60.0,54.0,191.0,150.0,164.0,2.0,187.0,122.0,109.0,55.0,175.0,51.0,171.0,124.0,31.0,181.0,160.0,115.0,194.0,11.0,95.0,78.0,139.0,23.0,13.0,65.0,56.0,77.0,193.0,144.0,71.0,64.0,67.0,162.0,68.0,146.0,5.0,43.0,17.0,94.0,26.0,57.0,35.0,195.0,62.0,192.0,114.0,142.0,110.0,154.0,116.0,89.0,190.0,177.0,117.0,180.0,137.0,167.0,37.0,136.0,93.0,103.0,76.0,179.0,29.0,130.0,145.0,157.0,119.0,7.0,158.0,101.0,39.0,44.0,186.0,118.0,102.0,27.0,21.0,165.0,34.0,189.0,49.0,8.0,182.0,84.0,129.0,52.0,81.0,98.0,28.0,148.0,155.0,3.0,4.0,184.0,1.0,48.0,100.0,104.0,159.0,45.0,41.0,22.0,92.0,30.0,24.0,96.0,58.0,120.0,161.0,168.0,75.0,53.0,185.0,73.0,91.0,172.0,38.0,166.0,33.0,108.0,149.0,90.0,134.0,143.0,32.0,113.0,47.0,141.0,138.0,178.0,183.0,123.0,86.0,106.0,176.0,82.0,80.0,18.0,173.0,135.0,88.0,153.0,111.0,125.0,20.0,16.0,6.0,87.0,121.0,9.0,14.0,174.0,131.0,152.0,151.0,66.0,79.0,133.0,156.0,188.0,19.0,50.0,112.0,69.0,126.0,moderate
2-1,155.0,40.0,154.0,101.0,42.0,173.0,53.0,186.0,111.0,41.0,181.0,93.0,91.0,185.0,68.0,12.0,171.0,39.0,46.0,104.0,141.0,82.0,151.0,84.0,45.0,24.0,100.0,65.0,74.0,148.0,130.0,163.0,132.0,120.0,191.0,80.0,34.0,22.0,103.0,5.0,123.0,64.0,78.0,190.0,116.0,18.0,152.0,158.0,44.0,30.0,10.0,109.0,76.0,107.0,180.0,153.0,160.0,178.0,38.0,110.0,57.0,59.0,142.0,56.0,81.0,134.0,136.0,9.0,129.0,112.0,17.0,193.0,126.0,20.0,165.0,49.0,119.0,27.0,14.0,96.0,194.0,113.0,87.0,97.0,170.0,83.0,176.0,114.0,159.0,118.0,187.0,195.0,61.0,156.0,162.0,188.0,35.0,8.0,127.0,174.0,50.0,54.0,183.0,177.0,131.0,69.0,7.0,51.0,25.0,33.0,90.0,29.0,135.0,16.0,98.0,175.0,128.0,23.0,121.0,179.0,86.0,4.0,47.0,189.0,43.0,108.0,192.0,37.0,145.0,31.0,72.0,147.0,32.0,26.0,28.0,92.0,140.0,85.0,138.0,117.0,168.0,144.0,169.0,115.0,55.0,58.0,88.0,182.0,15.0,106.0,2.0,71.0,184.0,62.0,21.0,122.0,75.0,11.0,105.0,172.0,36.0,79.0,1.0,167.0,149.0,6.0,102.0,48.0,52.0,66.0,73.0,150.0,94.0,89.0,13.0,77.0,166.0,124.0,143.0,146.0,19.0,137.0,99.0,161.0,164.0,125.0,133.0,95.0,63.0,157.0,3.0,139.0,67.0,60.0,70.0,severe
32-1,16.0,8.0,80.0,31.0,36.0,98.0,139.0,190.0,107.0,169.0,171.0,62.0,21.0,152.0,52.0,27.0,133.0,48.0,75.0,114.0,86.0,71.0,142.0,43.0,128.0,42.0,68.0,24.0,125.0,135.0,156.0,149.0,64.0,73.0,188.0,116.0,115.0,99.0,53.0,28.0,56.0,7.0,18.0,192.0,81.0,138.0,189.0,141.0,158.0,96.0,19.0,79.0,38.0,132.0,117.0,33.0,184.0,119.0,40.0,173.0,14.0,97.0,178.0,85.0,11.0,39.0,6.0,112.0,22.0,10.0,1.0,195.0,87.0,17.0,88.0,136.0,167.0,44.0,63.0,94.0,191.0,183.0,157.0,92.0,130.0,120.0,182.0,170.0,172.0,58.0,57.0,194.0,168.0,166.0,181.0,163.0,65.0,66.0,164.0,77.0,26.0,55.0,175.0,176.0,108.0,41.0,91.0,162.0,54.0,122.0,25.0,13.0,148.0,4.0,186.0,30.0,89.0,180.0,46.0,95.0,146.0,23.0,134.0,121.0,5.0,82.0,104.0,37.0,32.0,126.0,127.0,147.0,78.0,50.0,2.0,74.0,124.0,69.0,101.0,193.0,106.0,60.0,123.0,47.0,103.0,109.0,49.0,118.0,72.0,70.0,174.0,90.0,140.0,105.0,59.0,161.0,113.0,45.0,160.0,159.0,185.0,187.0,3.0,137.0,150.0,93.0,83.0,9.0,100.0,177.0,29.0,155.0,35.0,84.0,20.0,51.0,12.0,102.0,61.0,144.0,110.0,154.0,151.0,67.0,179.0,76.0,111.0,153.0,145.0,165.0,131.0,15.0,129.0,143.0,34.0,severe
26-2,72.0,28.0,50.0,96.0,139.0,146.0,54.0,137.0,145.0,27.0,156.0,135.0,93.0,97.0,99.0,130.0,126.0,46.0,90.0,111.0,37.0,181.0,143.0,49.0,165.0,47.0,48.0,167.0,84.0,149.0,101.0,147.0,83.0,19.0,160.0,73.0,152.0,100.0,172.0,20.0,161.0,174.0,2.0,183.0,34.0,125.0,169.0,56.0,182.0,29.0,112.0,67.0,31.0,69.0,42.0,11.0,129.0,110.0,4.0,154.0,68.0,118.0,184.0,22.0,16.0,32.0,53.0,127.0,120.0,82.0,106.0,195.0,88.0,43.0,60.0,107.0,186.0,92.0,113.0,78.0,193.0,164.0,1.0,119.0,157.0,153.0,87.0,95.0,151.0,75.0,115.0,190.0,179.0,116.0,159.0,103.0,128.0,61.0,105.0,191.0,10.0,35.0,173.0,122.0,178.0,177.0,24.0,109.0,77.0,140.0,25.0,3.0,185.0,57.0,138.0,36.0,74.0,85.0,39.0,66.0,124.0,44.0,15.0,134.0,5.0,12.0,52.0,117.0,150.0,70.0,144.0,155.0,17.0,7.0,40.0,21.0,176.0,41.0,13.0,187.0,81.0,55.0,192.0,71.0,79.0,58.0,170.0,65.0,8.0,188.0,166.0,23.0,180.0,133.0,123.0,163.0,189.0,162.0,64.0,63.0,142.0,148.0,102.0,91.0,158.0,30.0,104.0,45.0,131.0,168.0,6.0,51.0,108.0,38.0,18.0,76.0,62.0,175.0,94.0,136.0,98.0,59.0,171.0,86.0,194.0,14.0,132.0,114.0,141.0,80.0,33.0,9.0,121.0,89.0,26.0,severe
36-2,146.0,6.0,122.0,83.0,84.0,115.0,86.0,169.0,187.0,60.0,50.0,29.0,37.0,56.0,42.0,74.0,124.0,65.0,154.0,168.0,64.0,137.0,174.0,129.0,79.0,47.0,188.0,132.0,19.0,31.0,193.0,172.0,140.0,101.0,167.0,110.0,155.0,70.0,106.0,100.0,145.0,149.0,1.0,186.0,66.0,108.0,194.0,53.0,107.0,34.0,46.0,77.0,76.0,104.0,14.0,28.0,178.0,177.0,9.0,96.0,99.0,35.0,136.0,63.0,81.0,58.0,20.0,125.0,26.0,30.0,33.0,195.0,48.0,17.0,89.0,170.0,182.0,141.0,94.0,52.0,190.0,164.0,135.0,49.0,152.0,71.0,157.0,27.0,163.0,109.0,16.0,192.0,97.0,180.0,39.0,159.0,175.0,36.0,166.0,103.0,10.0,4.0,189.0,120.0,121.0,183.0,88.0,117.0,18.0,32.0,128.0,73.0,151.0,45.0,162.0,173.0,92.0,44.0,23.0,59.0,51.0,7.0,112.0,179.0,15.0,80.0,133.0,62.0,114.0,176.0,143.0,160.0,25.0,98.0,142.0,55.0,13.0,22.0,102.0,171.0,123.0,185.0,90.0,8.0,43.0,91.0,11.0,72.0,12.0,191.0,82.0,105.0,165.0,153.0,5.0,156.0,116.0,57.0,118.0,184.0,138.0,181.0,75.0,68.0,150.0,54.0,95.0,2.0,127.0,126.0,144.0,158.0,113.0,93.0,111.0,24.0,148.0,139.0,67.0,131.0,161.0,85.0,69.0,134.0,78.0,61.0,130.0,147.0,41.0,40.0,3.0,21.0,119.0,38.0,87.0,severe
26-1,147.0,25.0,52.0,149.0,23.0,176.0,33.0,110.0,170.0,159.0,86.0,96.0,6.0,28.0,31.0,152.0,15.0,70.0,48.0,30.0,50.0,182.0,102.0,179.0,37.0,101.0,26.0,187.0,21.0,107.0,189.0,161.0,155.0,111.0,89.0,90.0,136.0,109.0,9.0,5.0,72.0,45.0,12.0,125.0,20.0,188.0,195.0,184.0,124.0,14.0,164.0,10.0,27.0,177.0,116.0,2.0,120.0,148.0,85.0,121.0,160.0,132.0,46.0,55.0,3.0,56.0,175.0,11.0,41.0,38.0,17.0,194.0,117.0,7.0,153.0,192.0,180.0,13.0,80.0,91.0,186.0,94.0,71.0,59.0,22.0,142.0,173.0,172.0,62.0,66.0,143.0,171.0,47.0,58.0,29.0,146.0,73.0,49.0,24.0,114.0,144.0,40.0,103.0,141.0,127.0,77.0,81.0,83.0,18.0,36.0,34.0,16.0,154.0,88.0,137.0,57.0,54.0,122.0,61.0,163.0,112.0,8.0,139.0,99.0,93.0,1.0,108.0,150.0,190.0,39.0,51.0,191.0,100.0,97.0,65.0,119.0,4.0,79.0,84.0,92.0,63.0,87.0,158.0,19.0,78.0,69.0,53.0,138.0,95.0,181.0,98.0,123.0,193.0,118.0,126.0,32.0,42.0,68.0,162.0,140.0,168.0,166.0,157.0,82.0,106.0,165.0,128.0,35.0,113.0,145.0,129.0,115.0,151.0,130.0,64.0,75.0,43.0,185.0,104.0,60.0,134.0,174.0,131.0,67.0,167.0,74.0,135.0,44.0,183.0,178.0,156.0,169.0,76.0,105.0,133.0,severe
35-1,56.0,7.0,104.0,22.0,3.0,121.0,38.0,100.0,182.0,120.0,148.0,73.0,5.0,136.0,132.0,152.0,75.0,128.0,98.0,94.0,57.0,144.0,151.0,186.0,78.0,89.0,138.0,72.0,39.0,119.0,159.0,108.0,149.0,2.0,187.0,118.0,153.0,115.0,95.0,61.0,86.0,14.0,15.0,162.0,123.0,36.0,195.0,116.0,175.0,23.0,48.0,87.0,76.0,46.0,30.0,6.0,126.0,93.0,12.0,117.0,4.0,135.0,140.0,127.0,20.0,67.0,53.0,9.0,177.0,109.0,10.0,193.0,85.0,74.0,83.0,137.0,191.0,150.0,113.0,51.0,194.0,35.0,183.0,44.0,80.0,34.0,13.0,176.0,172.0,32.0,25.0,178.0,139.0,192.0,155.0,154.0,110.0,42.0,49.0,68.0,26.0,62.0,165.0,163.0,103.0,161.0,59.0,11.0,41.0,8.0,54.0,64.0,21.0,18.0,156.0,40.0,112.0,111.0,81.0,65.0,143.0,19.0,24.0,166.0,1.0,52.0,29.0,131.0,141.0,82.0,101.0,133.0,147.0,50.0,69.0,31.0,130.0,142.0,122.0,173.0,145.0,43.0,185.0,16.0,179.0,102.0,79.0,158.0,99.0,146.0,188.0,37.0,184.0,168.0,170.0,77.0,45.0,169.0,167.0,124.0,157.0,190.0,17.0,105.0,134.0,181.0,84.0,33.0,125.0,171.0,174.0,91.0,58.0,129.0,28.0,63.0,66.0,114.0,27.0,92.0,97.0,60.0,106.0,189.0,180.0,55.0,160.0,71.0,164.0,70.0,47.0,88.0,96.0,107.0,90.0,severe
32-2,176.0,52.0,150.0,148.0,47.0,188.0,16.0,170.0,160.0,149.0,145.0,77.0,82.0,74.0,21.0,55.0,78.0,39.0,156.0,90.0,60.0,137.0,154.0,4.0,110.0,49.0,56.0,141.0,34.0,97.0,128.0,179.0,152.0,53.0,120.0,91.0,118.0,104.0,171.0,2.0,45.0,20.0,26.0,186.0,102.0,119.0,162.0,10.0,180.0,130.0,95.0,86.0,23.0,59.0,80.0,144.0,100.0,35.0,12.0,30.0,177.0,31.0,65.0,93.0,101.0,38.0,105.0,84.0,146.0,75.0,32.0,192.0,22.0,88.0,126.0,131.0,165.0,182.0,51.0,181.0,166.0,5.0,68.0,41.0,140.0,167.0,66.0,123.0,161.0,29.0,67.0,195.0,89.0,134.0,164.0,163.0,81.0,121.0,114.0,96.0,13.0,58.0,158.0,169.0,151.0,122.0,129.0,124.0,85.0,87.0,138.0,14.0,184.0,18.0,115.0,108.0,99.0,142.0,155.0,43.0,70.0,40.0,61.0,189.0,72.0,42.0,27.0,107.0,125.0,25.0,190.0,175.0,168.0,133.0,183.0,9.0,106.0,147.0,187.0,193.0,92.0,7.0,178.0,37.0,46.0,109.0,185.0,113.0,6.0,174.0,50.0,76.0,143.0,127.0,15.0,117.0,54.0,111.0,83.0,64.0,172.0,48.0,112.0,94.0,153.0,71.0,116.0,24.0,132.0,173.0,1.0,135.0,28.0,157.0,44.0,159.0,3.0,139.0,98.0,63.0,8.0,11.0,103.0,79.0,194.0,17.0,36.0,69.0,33.0,191.0,57.0,19.0,136.0,62.0,73.0,severe
41-1,96.0,19.0,125.0,42.0,21.0,93.0,68.0,161.0,94.0,8.0,190.0,138.0,39.0,185.0,43.0,47.0,186.0,148.0,88.0,107.0,40.0,120.0,109.0,85.0,79.0,25.0,54.0,99.0,78.0,37.0,179.0,33.0,142.0,112.0,182.0,165.0,103.0,17.0,127.0,77.0,70.0,2.0,9.0,178.0,183.0,56.0,143.0,12.0,36.0,59.0,50.0,61.0,67.0,64.0,105.0,16.0,189.0,139.0,7.0,92.0,69.0,124.0,113.0,41.0,72.0,49.0,75.0,118.0,132.0,65.0,53.0,194.0,117.0,100.0,22.0,45.0,150.0,174.0,159.0,136.0,192.0,180.0,154.0,147.0,173.0,163.0,137.0,184.0,121.0,82.0,84.0,195.0,73.0,63.0,156.0,128.0,101.0,5.0,149.0,160.0,119.0,35.0,152.0,114.0,83.0,6.0,1.0,34.0,60.0,116.0,131.0,110.0,111.0,81.0,76.0,66.0,28.0,4.0,115.0,135.0,97.0,87.0,153.0,126.0,14.0,166.0,106.0,62.0,181.0,90.0,187.0,177.0,20.0,24.0,18.0,158.0,46.0,51.0,167.0,140.0,15.0,27.0,168.0,10.0,44.0,91.0,164.0,146.0,57.0,157.0,48.0,86.0,155.0,80.0,29.0,151.0,98.0,13.0,122.0,172.0,193.0,191.0,55.0,188.0,141.0,89.0,108.0,26.0,144.0,58.0,162.0,74.0,3.0,145.0,52.0,30.0,71.0,129.0,123.0,175.0,130.0,38.0,134.0,23.0,133.0,170.0,102.0,95.0,169.0,176.0,31.0,32.0,171.0,11.0,104.0,severe
33-2,72.0,15.0,97.0,163.0,62.0,127.0,59.0,22.0,190.0,90.0,139.0,44.0,130.0,25.0,4.0,171.0,193.0,37.0,149.0,158.0,18.0,144.0,39.0,29.0,177.0,33.0,147.0,85.0,56.0,162.0,187.0,63.0,165.0,65.0,185.0,70.0,146.0,53.0,46.0,60.0,161.0,84.0,99.0,32.0,81.0,132.0,173.0,64.0,71.0,88.0,172.0,3.0,131.0,91.0,11.0,152.0,186.0,109.0,112.0,184.0,45.0,76.0,140.0,50.0,34.0,49.0,12.0,42.0,47.0,24.0,55.0,194.0,113.0,115.0,78.0,148.0,121.0,38.0,82.0,170.0,166.0,192.0,92.0,120.0,137.0,100.0,176.0,83.0,153.0,94.0,154.0,182.0,141.0,41.0,68.0,189.0,188.0,75.0,157.0,52.0,7.0,175.0,27.0,87.0,40.0,106.0,118.0,136.0,124.0,16.0,104.0,160.0,134.0,8.0,26.0,156.0,77.0,74.0,143.0,103.0,20.0,101.0,9.0,151.0,51.0,93.0,54.0,5.0,183.0,167.0,168.0,133.0,102.0,105.0,86.0,57.0,142.0,66.0,125.0,169.0,73.0,48.0,179.0,10.0,30.0,126.0,6.0,164.0,79.0,138.0,155.0,135.0,98.0,110.0,36.0,43.0,58.0,69.0,145.0,129.0,123.0,108.0,150.0,181.0,89.0,114.0,117.0,178.0,195.0,159.0,80.0,31.0,107.0,23.0,67.0,35.0,116.0,17.0,122.0,28.0,14.0,111.0,21.0,61.0,191.0,96.0,180.0,119.0,19.0,174.0,95.0,128.0,1.0,2.0,13.0,severe
